id,vehicle_id,user_id,rating
65dc80d9cf6b5039a7987ca1,65dc7f730b7a54f907aa7fd0,8,5
65dc80d9cf6b5039a7987ca2,65dc7f780b7a54f907aa82c9,8,2
65dc80d9cf6b5039a7987ca3,65dc7f7c0b7a54f907aa857f,8,5
65dc80d9cf6b5039a7987ca4,65dc7f7a0b7a54f907aa8444,8,4
65dc80d9cf6b5039a7987ca5,65dc7f700b7a54f907aa7e24,8,2
65dc80d9cf6b5039a7987ca6,65dc7f6e0b7a54f907aa7d69,8,5
65dc80d9cf6b5039a7987ca7,65dc7f6e0b7a54f907aa7d34,8,3
65dc80d9cf6b5039a7987ca8,65dc7f720b7a54f907aa7f47,8,3
65dc80d9cf6b5039a7987ca9,65dc7f780b7a54f907aa82e0,8,5
65dc80d9cf6b5039a7987caa,65dc7f7b0b7a54f907aa84b1,8,5
65dc80d9cf6b5039a7987cab,65dc7f700b7a54f907aa7e89,8,3
65dc80d9cf6b5039a7987cac,65dc7f7c0b7a54f907aa8565,8,4
65dc80d9cf6b5039a7987cad,65dc7f740b7a54f907aa80ba,8,3
65dc80d9cf6b5039a7987cae,65dc7f730b7a54f907aa800f,8,3
65dc80d9cf6b5039a7987caf,65dc7f7a0b7a54f907aa8444,8,3
65dc80d9cf6b5039a7987cb0,65dc7f700b7a54f907aa7e3e,8,5
65dc80d9cf6b5039a7987cb1,65dc7f6e0b7a54f907aa7cfc,8,2
65dc80d9cf6b5039a7987cb2,65dc7f6b0b7a54f907aa7ba1,8,3
65dc80d9cf6b5039a7987cb3,65dc7f6c0b7a54f907aa7c1f,8,4
65dc80d9cf6b5039a7987cb4,65dc7f730b7a54f907aa7fef,8,3
65dc80d9cf6b5039a7987cb5,65dc7f6d0b7a54f907aa7ca1,8,4
65dc80d9cf6b5039a7987cb6,65dc7f710b7a54f907aa7f00,8,3
65dc80d9cf6b5039a7987cb7,65dc7f700b7a54f907aa7e4f,8,5
65dc80d9cf6b5039a7987cb8,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80d9cf6b5039a7987cb9,65dc7f6e0b7a54f907aa7d43,8,2
65dc80d9cf6b5039a7987cba,65dc7f7a0b7a54f907aa8462,8,2
65dc80d9cf6b5039a7987cbb,65dc7f6e0b7a54f907aa7cfc,8,2
65dc80d9cf6b5039a7987cbc,65dc7f790b7a54f907aa83c8,8,4
65dc80d9cf6b5039a7987cbd,65dc7f6c0b7a54f907aa7c1f,8,5
65dc80d9cf6b5039a7987cbe,65dc7f690b7a54f907aa7a6a,8,4
65dc80d9cf6b5039a7987cbf,65dc7f750b7a54f907aa817b,8,5
65dc80d9cf6b5039a7987cc0,65dc7f6b0b7a54f907aa7ba1,8,3
65dc80d9cf6b5039a7987cc1,65dc7f6c0b7a54f907aa7bbb,8,2
65dc80d9cf6b5039a7987cc2,65dc7f700b7a54f907aa7e61,8,3
65dc80d9cf6b5039a7987cc3,65dc7f7b0b7a54f907aa84e8,8,5
65dc80d9cf6b5039a7987cc4,65dc7f6c0b7a54f907aa7c04,8,2
65dc80d9cf6b5039a7987cc5,65dc7f6b0b7a54f907aa7ba3,8,4
65dc80d9cf6b5039a7987cc6,65dc7f790b7a54f907aa83e8,8,2
65dc80d9cf6b5039a7987cc7,65dc7f760b7a54f907aa81a1,8,4
65dc80d9cf6b5039a7987cc8,65dc7f6c0b7a54f907aa7bbb,8,5
65dc80d9cf6b5039a7987cc9,65dc7f6e0b7a54f907aa7d54,8,3
65dc80d9cf6b5039a7987cca,65dc7f6c0b7a54f907aa7be8,8,2
65dc80d9cf6b5039a7987ccb,65dc7f730b7a54f907aa8050,8,3
65dc80d9cf6b5039a7987ccc,65dc7f760b7a54f907aa81a1,8,3
65dc80d9cf6b5039a7987ccd,65dc7f7b0b7a54f907aa84ce,8,3
65dc80d9cf6b5039a7987cce,65dc7f7c0b7a54f907aa857f,8,4
65dc80d9cf6b5039a7987ccf,65dc7f720b7a54f907aa7f47,8,2
65dc80d9cf6b5039a7987cd0,65dc7f7b0b7a54f907aa8504,8,2
65dc80d9cf6b5039a7987cd1,65dc7f6e0b7a54f907aa7d1f,8,5
65dc80d9cf6b5039a7987cd2,65dc7f790b7a54f907aa83a5,8,2
65dc80d9cf6b5039a7987cd3,65dc7f730b7a54f907aa7fd0,8,2
65dc80d9cf6b5039a7987cd4,65dc7f730b7a54f907aa8050,8,4
65dc80d9cf6b5039a7987cd5,65dc7f700b7a54f907aa7e2c,8,5
65dc80d9cf6b5039a7987cd6,65dc7f730b7a54f907aa7fd0,8,5
65dc80d9cf6b5039a7987cd7,65dc7f790b7a54f907aa83e8,8,3
65dc80d9cf6b5039a7987cd8,65dc7f7b0b7a54f907aa84ce,8,2
65dc80d9cf6b5039a7987cd9,65dc7f750b7a54f907aa812d,8,4
65dc80d9cf6b5039a7987cda,65dc7f730b7a54f907aa800f,8,4
65dc80d9cf6b5039a7987cdb,65dc7f720b7a54f907aa7faf,8,5
65dc80d9cf6b5039a7987cdc,65dc7f720b7a54f907aa7f6a,8,3
65dc80d9cf6b5039a7987cdd,65dc7f6e0b7a54f907aa7cfc,8,3
65dc80d9cf6b5039a7987cde,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80d9cf6b5039a7987cdf,65dc7f6c0b7a54f907aa7bb7,8,2
65dc80d9cf6b5039a7987ce0,65dc7f6d0b7a54f907aa7c96,8,4
65dc80d9cf6b5039a7987ce1,65dc7f740b7a54f907aa80ba,8,5
65dc80d9cf6b5039a7987ce2,65dc7f7a0b7a54f907aa847e,8,4
65dc80d9cf6b5039a7987ce3,65dc7f6e0b7a54f907aa7d54,8,4
65dc80d9cf6b5039a7987ce4,65dc7f700b7a54f907aa7e74,8,5
65dc80d9cf6b5039a7987ce5,65dc7f790b7a54f907aa83c8,8,4
65dc80d9cf6b5039a7987ce6,65dc7f700b7a54f907aa7e61,8,2
65dc80d9cf6b5039a7987ce7,65dc7f6c0b7a54f907aa7be8,8,5
65dc80d9cf6b5039a7987ce8,65dc7f700b7a54f907aa7e4f,8,2
65dc80d9cf6b5039a7987ce9,65dc7f6d0b7a54f907aa7ca5,8,4
65dc80d9cf6b5039a7987cea,65dc7f700b7a54f907aa7e4f,8,2
65dc80d9cf6b5039a7987ceb,65dc7f770b7a54f907aa828d,8,5
65dc80d9cf6b5039a7987cec,65dc7f6e0b7a54f907aa7d43,8,5
65dc80d9cf6b5039a7987ced,65dc7f7b0b7a54f907aa84ce,8,4
65dc80d9cf6b5039a7987cee,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80d9cf6b5039a7987cef,65dc7f6d0b7a54f907aa7c96,8,2
65dc80d9cf6b5039a7987cf0,65dc7f7b0b7a54f907aa84e8,8,2
65dc80d9cf6b5039a7987cf1,65dc7f730b7a54f907aa7fef,8,3
65dc80d9cf6b5039a7987cf2,65dc7f780b7a54f907aa835c,8,5
65dc80d9cf6b5039a7987cf3,65dc7f740b7a54f907aa8073,8,2
65dc80d9cf6b5039a7987cf4,65dc7f7b0b7a54f907aa8497,8,3
65dc80d9cf6b5039a7987cf5,65dc7f730b7a54f907aa7fdd,8,5
65dc80d9cf6b5039a7987cf6,65dc7f730b7a54f907aa7fef,8,3
65dc80d9cf6b5039a7987cf7,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80d9cf6b5039a7987cf8,65dc7f7c0b7a54f907aa859e,8,2
65dc80d9cf6b5039a7987cf9,65dc7f700b7a54f907aa7e89,8,2
65dc80d9cf6b5039a7987cfa,65dc7f7a0b7a54f907aa8427,8,4
65dc80d9cf6b5039a7987cfb,65dc7f740b7a54f907aa80e0,8,5
65dc80d9cf6b5039a7987cfc,65dc7f770b7a54f907aa828d,8,5
65dc80d9cf6b5039a7987cfd,65dc7f790b7a54f907aa8382,8,2
65dc80d9cf6b5039a7987cfe,65dc7f730b7a54f907aa7fd0,8,4
65dc80d9cf6b5039a7987cff,65dc7f7a0b7a54f907aa847e,8,2
65dc80d9cf6b5039a7987d00,65dc7f7a0b7a54f907aa847e,8,4
65dc80d9cf6b5039a7987d01,65dc7f700b7a54f907aa7e61,8,4
65dc80d9cf6b5039a7987d02,65dc7f7b0b7a54f907aa84e8,8,5
65dc80d9cf6b5039a7987d03,65dc7f7c0b7a54f907aa8533,8,2
65dc80d9cf6b5039a7987d04,65dc7f700b7a54f907aa7e4f,8,2
65dc80d9cf6b5039a7987d05,65dc7f700b7a54f907aa7e24,8,4
65dc80d9cf6b5039a7987d06,65dc7f6e0b7a54f907aa7ce5,8,4
65dc80d9cf6b5039a7987d07,65dc7f6e0b7a54f907aa7ce5,8,4
65dc80d9cf6b5039a7987d08,65dc7f790b7a54f907aa83e8,8,5
65dc80d9cf6b5039a7987d09,65dc7f6d0b7a54f907aa7c78,8,5
65dc80d9cf6b5039a7987d0a,65dc7f6f0b7a54f907aa7d92,8,3
65dc80d9cf6b5039a7987d0b,65dc7f700b7a54f907aa7e3e,8,5
65dc80d9cf6b5039a7987d0c,65dc7f780b7a54f907aa8309,8,3
65dc80d9cf6b5039a7987d0d,65dc7f700b7a54f907aa7e74,8,2
65dc80d9cf6b5039a7987d0e,65dc7f7c0b7a54f907aa851b,8,5
65dc80d9cf6b5039a7987d0f,65dc7f6d0b7a54f907aa7c78,8,4
65dc80d9cf6b5039a7987d10,65dc7f700b7a54f907aa7e3e,8,4
65dc80d9cf6b5039a7987d11,65dc7f790b7a54f907aa8382,8,5
65dc80d9cf6b5039a7987d12,65dc7f710b7a54f907aa7eac,8,5
65dc80d9cf6b5039a7987d13,65dc7f710b7a54f907aa7eab,8,3
65dc80d9cf6b5039a7987d14,65dc7f700b7a54f907aa7e24,8,4
65dc80d9cf6b5039a7987d15,65dc7f7c0b7a54f907aa8565,8,5
65dc80d9cf6b5039a7987d16,65dc7f6e0b7a54f907aa7ce5,8,4
65dc80d9cf6b5039a7987d17,65dc7f760b7a54f907aa81a1,8,2
65dc80d9cf6b5039a7987d18,65dc7f6e0b7a54f907aa7d1f,8,2
65dc80d9cf6b5039a7987d19,65dc7f730b7a54f907aa7fdd,8,5
65dc80d9cf6b5039a7987d1a,65dc7f780b7a54f907aa8309,8,2
65dc80d9cf6b5039a7987d1b,65dc7f700b7a54f907aa7e4f,8,4
65dc80d9cf6b5039a7987d1c,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80d9cf6b5039a7987d1d,65dc7f730b7a54f907aa7fef,8,4
65dc80d9cf6b5039a7987d1e,65dc7f740b7a54f907aa8096,8,3
65dc80d9cf6b5039a7987d1f,65dc7f720b7a54f907aa7f8e,8,2
65dc80d9cf6b5039a7987d20,65dc7f720b7a54f907aa7f3b,8,2
65dc80d9cf6b5039a7987d21,65dc7f710b7a54f907aa7f23,8,2
65dc80d9cf6b5039a7987d22,65dc7f7a0b7a54f907aa8427,8,3
65dc80d9cf6b5039a7987d23,65dc7f710b7a54f907aa7eab,8,2
65dc80d9cf6b5039a7987d24,65dc7f770b7a54f907aa82ac,8,3
65dc80d9cf6b5039a7987d25,65dc7f7c0b7a54f907aa854d,8,5
65dc80d9cf6b5039a7987d26,65dc7f790b7a54f907aa8382,8,4
65dc80d9cf6b5039a7987d27,65dc7f780b7a54f907aa82c9,8,5
65dc80d9cf6b5039a7987d28,65dc7f7c0b7a54f907aa854d,8,5
65dc80d9cf6b5039a7987d29,65dc7f730b7a54f907aa7fdd,8,5
65dc80d9cf6b5039a7987d2a,65dc7f740b7a54f907aa8096,8,2
65dc80d9cf6b5039a7987d2b,65dc7f7b0b7a54f907aa8497,8,5
65dc80d9cf6b5039a7987d2c,65dc7f6c0b7a54f907aa7bb7,8,4
65dc80d9cf6b5039a7987d2d,65dc7f6e0b7a54f907aa7d54,8,2
65dc80d9cf6b5039a7987d2e,65dc7f720b7a54f907aa7f3b,8,5
65dc80d9cf6b5039a7987d2f,65dc7f6d0b7a54f907aa7c96,8,2
65dc80d9cf6b5039a7987d30,65dc7f6c0b7a54f907aa7c3d,8,4
65dc80d9cf6b5039a7987d31,65dc7f750b7a54f907aa8154,8,2
65dc80d9cf6b5039a7987d32,65dc7f700b7a54f907aa7e24,8,2
65dc80d9cf6b5039a7987d33,65dc7f770b7a54f907aa823b,8,4
65dc80d9cf6b5039a7987d34,65dc7f6f0b7a54f907aa7d92,8,2
65dc80d9cf6b5039a7987d35,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80d9cf6b5039a7987d36,65dc7f7c0b7a54f907aa8533,8,5
65dc80d9cf6b5039a7987d37,65dc7f720b7a54f907aa7f3b,8,5
65dc80d9cf6b5039a7987d38,65dc7f710b7a54f907aa7f00,8,2
65dc80d9cf6b5039a7987d39,65dc7f780b7a54f907aa8309,8,5
65dc80d9cf6b5039a7987d3a,65dc7f770b7a54f907aa823b,8,3
65dc80d9cf6b5039a7987d3b,65dc7f780b7a54f907aa835c,8,5
65dc80d9cf6b5039a7987d3c,65dc7f6c0b7a54f907aa7be8,8,2
65dc80d9cf6b5039a7987d3d,65dc7f750b7a54f907aa8154,8,3
65dc80d9cf6b5039a7987d3e,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80d9cf6b5039a7987d3f,65dc7f730b7a54f907aa7fef,8,4
65dc80d9cf6b5039a7987d40,65dc7f6d0b7a54f907aa7c78,8,4
65dc80d9cf6b5039a7987d41,65dc7f6f0b7a54f907aa7de2,8,3
65dc80d9cf6b5039a7987d42,65dc7f750b7a54f907aa8104,8,5
65dc80d9cf6b5039a7987d43,65dc7f6c0b7a54f907aa7bb7,8,5
65dc80d9cf6b5039a7987d44,65dc7f6b0b7a54f907aa7b8b,8,2
65dc80d9cf6b5039a7987d45,65dc7f790b7a54f907aa83e8,8,4
65dc80d9cf6b5039a7987d46,65dc7f770b7a54f907aa82ac,8,4
65dc80d9cf6b5039a7987d47,65dc7f6d0b7a54f907aa7ca5,8,4
65dc80d9cf6b5039a7987d48,65dc7f790b7a54f907aa83e8,8,3
65dc80d9cf6b5039a7987d49,65dc7f7b0b7a54f907aa8504,8,4
65dc80d9cf6b5039a7987d4a,65dc7f790b7a54f907aa83a5,8,5
65dc80d9cf6b5039a7987d4b,65dc7f6e0b7a54f907aa7d34,8,5
65dc80d9cf6b5039a7987d4c,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80d9cf6b5039a7987d4d,65dc7f770b7a54f907aa828d,8,4
65dc80d9cf6b5039a7987d4e,65dc7f6c0b7a54f907aa7bb7,8,2
65dc80d9cf6b5039a7987d4f,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80d9cf6b5039a7987d50,65dc7f700b7a54f907aa7e4f,8,2
65dc80d9cf6b5039a7987d51,65dc7f740b7a54f907aa80e0,8,2
65dc80d9cf6b5039a7987d52,65dc7f730b7a54f907aa8050,8,4
65dc80d9cf6b5039a7987d53,65dc7f770b7a54f907aa82b5,8,4
65dc80d9cf6b5039a7987d54,65dc7f700b7a54f907aa7e3e,8,2
65dc80d9cf6b5039a7987d55,65dc7f7c0b7a54f907aa8565,8,3
65dc80d9cf6b5039a7987d56,65dc7f6c0b7a54f907aa7bb7,8,2
65dc80d9cf6b5039a7987d57,65dc7f760b7a54f907aa81ed,8,5
65dc80d9cf6b5039a7987d58,65dc7f750b7a54f907aa8104,8,5
65dc80d9cf6b5039a7987d59,65dc7f7a0b7a54f907aa8409,8,4
65dc80d9cf6b5039a7987d5a,65dc7f6c0b7a54f907aa7c17,8,5
65dc80d9cf6b5039a7987d5b,65dc7f700b7a54f907aa7e89,8,2
65dc80d9cf6b5039a7987d5c,65dc7f760b7a54f907aa81a1,8,4
65dc80d9cf6b5039a7987d5d,65dc7f6d0b7a54f907aa7c78,8,3
65dc80d9cf6b5039a7987d5e,65dc7f760b7a54f907aa81a1,8,2
65dc80d9cf6b5039a7987d5f,65dc7f700b7a54f907aa7e4f,8,5
65dc80d9cf6b5039a7987d60,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80d9cf6b5039a7987d61,65dc7f700b7a54f907aa7e89,8,4
65dc80d9cf6b5039a7987d62,65dc7f6d0b7a54f907aa7cc6,8,3
65dc80d9cf6b5039a7987d63,65dc7f700b7a54f907aa7e26,8,4
65dc80d9cf6b5039a7987d64,65dc7f6d0b7a54f907aa7c58,8,3
65dc80d9cf6b5039a7987d65,65dc7f700b7a54f907aa7e26,8,2
65dc80d9cf6b5039a7987d66,65dc7f700b7a54f907aa7e74,8,4
65dc80d9cf6b5039a7987d67,65dc7f720b7a54f907aa7f3b,8,5
65dc80d9cf6b5039a7987d68,65dc7f730b7a54f907aa7fef,8,3
65dc80d9cf6b5039a7987d69,65dc7f7c0b7a54f907aa8565,8,4
65dc80d9cf6b5039a7987d6a,65dc7f7c0b7a54f907aa857f,8,4
65dc80d9cf6b5039a7987d6b,65dc7f700b7a54f907aa7e4f,8,2
65dc80d9cf6b5039a7987d6c,65dc7f780b7a54f907aa82c9,8,3
65dc80d9cf6b5039a7987d6d,65dc7f6c0b7a54f907aa7c1f,8,5
65dc80d9cf6b5039a7987d6e,65dc7f780b7a54f907aa82e0,8,2
65dc80d9cf6b5039a7987d6f,65dc7f740b7a54f907aa80ba,8,2
65dc80d9cf6b5039a7987d70,65dc7f6d0b7a54f907aa7cc6,8,5
65dc80d9cf6b5039a7987d71,65dc7f6e0b7a54f907aa7d34,8,4
65dc80d9cf6b5039a7987d72,65dc7f6e0b7a54f907aa7cfc,8,5
65dc80d9cf6b5039a7987d73,65dc7f6c0b7a54f907aa7c04,8,5
65dc80d9cf6b5039a7987d74,65dc7f7b0b7a54f907aa84ce,8,3
65dc80d9cf6b5039a7987d75,65dc7f740b7a54f907aa8073,8,2
65dc80d9cf6b5039a7987d76,65dc7f770b7a54f907aa82b5,8,3
65dc80d9cf6b5039a7987d77,65dc7f6f0b7a54f907aa7d92,8,4
65dc80d9cf6b5039a7987d78,65dc7f6d0b7a54f907aa7c78,8,3
65dc80d9cf6b5039a7987d79,65dc7f710b7a54f907aa7eb9,8,2
65dc80d9cf6b5039a7987d7a,65dc7f7a0b7a54f907aa8444,8,5
65dc80d9cf6b5039a7987d7b,65dc7f6c0b7a54f907aa7be8,8,3
65dc80d9cf6b5039a7987d7c,65dc7f790b7a54f907aa83e8,8,5
65dc80d9cf6b5039a7987d7d,65dc7f6d0b7a54f907aa7cb8,8,3
65dc80d9cf6b5039a7987d7e,65dc7f6e0b7a54f907aa7d1f,8,2
65dc80d9cf6b5039a7987d7f,65dc7f700b7a54f907aa7e2c,8,4
65dc80d9cf6b5039a7987d80,65dc7f760b7a54f907aa81a1,8,2
65dc80d9cf6b5039a7987d81,65dc7f7b0b7a54f907aa84b1,8,4
65dc80d9cf6b5039a7987d82,65dc7f6c0b7a54f907aa7bcf,8,2
65dc80d9cf6b5039a7987d83,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80d9cf6b5039a7987d84,65dc7f710b7a54f907aa7eb9,8,2
65dc80d9cf6b5039a7987d85,65dc7f730b7a54f907aa7fd0,8,2
65dc80d9cf6b5039a7987d86,65dc7f750b7a54f907aa8154,8,2
65dc80d9cf6b5039a7987d87,65dc7f6d0b7a54f907aa7ca1,8,3
65dc80d9cf6b5039a7987d88,65dc7f780b7a54f907aa8333,8,4
65dc80d9cf6b5039a7987d89,65dc7f780b7a54f907aa835c,8,5
65dc80d9cf6b5039a7987d8a,65dc7f740b7a54f907aa8096,8,4
65dc80d9cf6b5039a7987d8b,65dc7f790b7a54f907aa83c8,8,3
65dc80d9cf6b5039a7987d8c,65dc7f730b7a54f907aa7fd0,8,3
65dc80d9cf6b5039a7987d8d,65dc7f700b7a54f907aa7e95,8,5
65dc80d9cf6b5039a7987d8e,65dc7f730b7a54f907aa7fef,8,3
65dc80d9cf6b5039a7987d8f,65dc7f740b7a54f907aa80ba,8,3
65dc80d9cf6b5039a7987d90,65dc7f6f0b7a54f907aa7e07,8,2
65dc80d9cf6b5039a7987d91,65dc7f6f0b7a54f907aa7de2,8,5
65dc80d9cf6b5039a7987d92,65dc7f7a0b7a54f907aa8462,8,5
65dc80d9cf6b5039a7987d93,65dc7f710b7a54f907aa7eb9,8,5
65dc80d9cf6b5039a7987d94,65dc7f7c0b7a54f907aa854d,8,5
65dc80d9cf6b5039a7987d95,65dc7f710b7a54f907aa7eab,8,5
65dc80d9cf6b5039a7987d96,65dc7f6f0b7a54f907aa7dba,8,4
65dc80d9cf6b5039a7987d97,65dc7f710b7a54f907aa7eb9,8,4
65dc80d9cf6b5039a7987d98,65dc7f710b7a54f907aa7f00,8,5
65dc80d9cf6b5039a7987d99,65dc7f780b7a54f907aa8333,8,2
65dc80d9cf6b5039a7987d9a,65dc7f770b7a54f907aa82ac,8,5
65dc80d9cf6b5039a7987d9b,65dc7f750b7a54f907aa817b,8,5
65dc80d9cf6b5039a7987d9c,65dc7f6d0b7a54f907aa7c6e,8,5
65dc80d9cf6b5039a7987d9d,65dc7f770b7a54f907aa82b5,8,5
65dc80d9cf6b5039a7987d9e,65dc7f6b0b7a54f907aa7ba6,8,4
65dc80d9cf6b5039a7987d9f,65dc7f730b7a54f907aa7fef,8,3
65dc80d9cf6b5039a7987da0,65dc7f6f0b7a54f907aa7d92,8,5
65dc80d9cf6b5039a7987da1,65dc7f6c0b7a54f907aa7c33,8,5
65dc80d9cf6b5039a7987da2,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80d9cf6b5039a7987da3,65dc7f700b7a54f907aa7e2c,8,3
65dc80d9cf6b5039a7987da4,65dc7f6d0b7a54f907aa7ca5,8,2
65dc80d9cf6b5039a7987da5,65dc7f730b7a54f907aa7fd0,8,5
65dc80d9cf6b5039a7987da6,65dc7f770b7a54f907aa823b,8,3
65dc80d9cf6b5039a7987da7,65dc7f780b7a54f907aa82e0,8,3
65dc80d9cf6b5039a7987da8,65dc7f720b7a54f907aa7f3b,8,2
65dc80d9cf6b5039a7987da9,65dc7f7a0b7a54f907aa8462,8,5
65dc80d9cf6b5039a7987daa,65dc7f7b0b7a54f907aa84b1,8,2
65dc80d9cf6b5039a7987dab,65dc7f750b7a54f907aa817b,8,4
65dc80d9cf6b5039a7987dac,65dc7f780b7a54f907aa82e0,8,2
65dc80d9cf6b5039a7987dad,65dc7f6d0b7a54f907aa7ca5,8,5
65dc80d9cf6b5039a7987dae,65dc7f7a0b7a54f907aa8444,8,5
65dc80d9cf6b5039a7987daf,65dc7f780b7a54f907aa82e0,8,3
65dc80d9cf6b5039a7987db0,65dc7f6d0b7a54f907aa7ca1,8,2
65dc80d9cf6b5039a7987db1,65dc7f760b7a54f907aa8215,8,2
65dc80d9cf6b5039a7987db2,65dc7f6f0b7a54f907aa7d92,8,3
65dc80d9cf6b5039a7987db3,65dc7f770b7a54f907aa823b,8,2
65dc80d9cf6b5039a7987db4,65dc7f700b7a54f907aa7e24,8,2
65dc80d9cf6b5039a7987db5,65dc7f6e0b7a54f907aa7d34,8,3
65dc80d9cf6b5039a7987db6,65dc7f6e0b7a54f907aa7d54,8,2
65dc80d9cf6b5039a7987db7,65dc7f6d0b7a54f907aa7ca1,8,4
65dc80d9cf6b5039a7987db8,65dc7f6c0b7a54f907aa7c04,8,4
65dc80d9cf6b5039a7987db9,65dc7f700b7a54f907aa7e26,8,2
65dc80d9cf6b5039a7987dba,65dc7f6e0b7a54f907aa7d43,8,5
65dc80d9cf6b5039a7987dbb,65dc7f7c0b7a54f907aa851b,8,3
65dc80d9cf6b5039a7987dbc,65dc7f780b7a54f907aa8333,8,3
65dc80d9cf6b5039a7987dbd,65dc7f6d0b7a54f907aa7c78,8,2
65dc80d9cf6b5039a7987dbe,65dc7f6c0b7a54f907aa7c1f,8,2
65dc80d9cf6b5039a7987dbf,65dc7f7a0b7a54f907aa8444,8,3
65dc80d9cf6b5039a7987dc0,65dc7f740b7a54f907aa80e0,8,4
65dc80d9cf6b5039a7987dc1,65dc7f710b7a54f907aa7eb9,8,2
65dc80d9cf6b5039a7987dc2,65dc7f740b7a54f907aa8096,8,5
65dc80d9cf6b5039a7987dc3,65dc7f750b7a54f907aa8104,8,3
65dc80d9cf6b5039a7987dc4,65dc7f7a0b7a54f907aa8444,8,4
65dc80d9cf6b5039a7987dc5,65dc7f6c0b7a54f907aa7c04,8,4
65dc80d9cf6b5039a7987dc6,65dc7f6f0b7a54f907aa7dba,8,4
65dc80d9cf6b5039a7987dc7,65dc7f6d0b7a54f907aa7ca5,8,2
65dc80d9cf6b5039a7987dc8,65dc7f740b7a54f907aa8096,8,5
65dc80d9cf6b5039a7987dc9,65dc7f700b7a54f907aa7e2c,8,5
65dc80d9cf6b5039a7987dca,65dc7f6e0b7a54f907aa7ce5,8,4
65dc80d9cf6b5039a7987dcb,65dc7f6d0b7a54f907aa7cb8,8,2
65dc80d9cf6b5039a7987dcc,65dc7f6d0b7a54f907aa7c78,8,4
65dc80d9cf6b5039a7987dcd,65dc7f6d0b7a54f907aa7c78,8,5
65dc80d9cf6b5039a7987dce,65dc7f6d0b7a54f907aa7c58,8,2
65dc80d9cf6b5039a7987dcf,65dc7f6c0b7a54f907aa7bbb,8,4
65dc80d9cf6b5039a7987dd0,65dc7f6e0b7a54f907aa7cfc,8,5
65dc80d9cf6b5039a7987dd1,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80d9cf6b5039a7987dd2,65dc7f720b7a54f907aa7f47,8,2
65dc80d9cf6b5039a7987dd3,65dc7f730b7a54f907aa7fdd,8,5
65dc80d9cf6b5039a7987dd4,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80d9cf6b5039a7987dd5,65dc7f740b7a54f907aa80ba,8,2
65dc80d9cf6b5039a7987dd6,65dc7f740b7a54f907aa8073,8,5
65dc80d9cf6b5039a7987dd7,65dc7f7c0b7a54f907aa8533,8,3
65dc80d9cf6b5039a7987dd8,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80d9cf6b5039a7987dd9,65dc7f730b7a54f907aa802f,8,2
65dc80d9cf6b5039a7987dda,65dc7f780b7a54f907aa835c,8,5
65dc80d9cf6b5039a7987ddb,65dc7f790b7a54f907aa8382,8,4
65dc80d9cf6b5039a7987ddc,65dc7f7a0b7a54f907aa8427,8,4
65dc80d9cf6b5039a7987ddd,65dc7f6e0b7a54f907aa7d34,8,5
65dc80d9cf6b5039a7987dde,65dc7f7a0b7a54f907aa8444,8,5
65dc80d9cf6b5039a7987ddf,65dc7f750b7a54f907aa8154,8,5
65dc80d9cf6b5039a7987de0,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80d9cf6b5039a7987de1,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80d9cf6b5039a7987de2,65dc7f750b7a54f907aa8104,8,2
65dc80d9cf6b5039a7987de3,65dc7f770b7a54f907aa82b5,8,5
65dc80d9cf6b5039a7987de4,65dc7f700b7a54f907aa7e95,8,5
65dc80d9cf6b5039a7987de5,65dc7f7b0b7a54f907aa8504,8,2
65dc80d9cf6b5039a7987de6,65dc7f6d0b7a54f907aa7c96,8,2
65dc80d9cf6b5039a7987de7,65dc7f6b0b7a54f907aa7ba6,8,5
65dc80d9cf6b5039a7987de8,65dc7f780b7a54f907aa82c9,8,2
65dc80d9cf6b5039a7987de9,65dc7f6d0b7a54f907aa7cd9,8,4
65dc80d9cf6b5039a7987dea,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80d9cf6b5039a7987deb,65dc7f7c0b7a54f907aa854d,8,3
65dc80d9cf6b5039a7987dec,65dc7f6d0b7a54f907aa7c78,8,4
65dc80d9cf6b5039a7987ded,65dc7f770b7a54f907aa828d,8,2
65dc80d9cf6b5039a7987dee,65dc7f6b0b7a54f907aa7ba1,8,2
65dc80d9cf6b5039a7987def,65dc7f750b7a54f907aa812d,8,3
65dc80d9cf6b5039a7987df0,65dc7f6f0b7a54f907aa7e07,8,4
